trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
0000201202022061220230610,14:14:00,14:14:00,587,11,2.871
0000201202022061220230610,14:16:00,14:16:00,589,12,3.407
0000201212022061220230610,14:42:30,14:42:30,454,1,0
0000201212022061220230610,14:43:54,14:43:54,455,2,0.35
0000201212022061220230610,14:45:30,14:45:30,509,3,0.878
0000201212022061220230610,14:46:30,14:46:30,507,4,0.878
0000201212022061220230610,14:48:00,14:48:00,472,5,1.068
0000201212022061220230610,14:49:00,14:49:00,577,6,1.327
0000201212022061220230610,14:50:00,14:50:00,579,7,1.544
0000201212022061220230610,14:50:50,14:50:50,581,8,1.827
0000201212022061220230610,14:52:20,14:52:20,583,9,2.145
0000201212022061220230610,14:53:10,14:53:10,591,10,2.542
0000201212022061220230610,14:54:00,14:54:00,587,11,2.871
0000201212022061220230610,14:56:00,14:56:00,589,12,3.407
0000201222022061220230610,15:22:30,15:22:30,454,1,0
0000201222022061220230610,15:23:54,15:23:54,455,2,0.35
0000201222022061220230610,15:25:30,15:25:30,509,3,0.878
0000201222022061220230610,15:26:30,15:26:30,507,4,0.878
0000201222022061220230610,15:28:00,15:28:00,472,5,1.068
0000201222022061220230610,15:29:00,15:29:00,577,6,1.327
0000201222022061220230610,15:30:00,15:30:00,579,7,1.544
0000201222022061220230610,15:30:50,15:30:50,581,8,1.827
0000201222022061220230610,15:32:20,15:32:20,583,9,2.145
0000201222022061220230610,15:33:10,15:33:10,591,10,2.542
0000201222022061220230610,15:34:00,15:34:00,587,11,2.871
0000201222022061220230610,15:36:00,15:36:00,589,12,3.407
0000201232022061220230610,16:02:30,16:02:30,454,1,0
0000201232022061220230610,16:03:54,16:03:54,455,2,0.35
0000201232022061220230610,16:05:30,16:05:30,509,3,0.878
0000201232022061220230610,16:06:30,16:06:30,507,4,0.878
0000201232022061220230610,16:08:00,16:08:00,472,5,1.068
0000201232022061220230610,16:09:00,16:09:00,577,6,1.327
0000201232022061220230610,16:10:00,16:10:00,579,7,1.544
0000201232022061220230610,16:10:50,16:10:50,581,8,1.827
0000201232022061220230610,16:12:20,16:12:20,583,9,2.145
0000201232022061220230610,16:13:10,16:13:10,591,10,2.542
0000201232022061220230610,16:14:00,16:14:00,587,11,2.871
0000201232022061220230610,16:16:00,16:16:00,589,12,3.407
0000201242022061220230610,16:42:30,16:42:30,454,1,0
0000201242022061220230610,16:43:54,16:43:54,455,2,0.35
0000201242022061220230610,16:45:30,16:45:30,509,3,0.878
0000201242022061220230610,16:46:30,16:46:30,507,4,0.878
0000201242022061220230610,16:48:00,16:48:00,472,5,1.068
0000201242022061220230610,16:49:00,16:49:00,577,6,1.327
0000201242022061220230610,16:50:00,16:50:00,579,7,1.544
0000201242022061220230610,16:50:50,16:50:50,581,8,1.827
0000201242022061220230610,16:52:20,16:52:20,583,9,2.145
0000201242022061220230610,16:53:10,16:53:10,591,10,2.542
0000201242022061220230610,16:54:00,16:54:00,587,11,2.871
0000201242022061220230610,16:56:00,16:56:00,589,12,3.407
0000201252022061220230610,17:22:30,17:22:30,454,1,0
0000201252022061220230610,17:23:54,17:23:54,455,2,0.35
0000201252022061220230610,17:25:30,17:25:30,509,3,0.878
0000201252022061220230610,17:26:30,17:26:30,507,4,0.878
0000201252022061220230610,17:28:00,17:28:00,472,5,1.068
0000201252022061220230610,17:29:00,17:29:00,577,6,1.327
0000201252022061220230610,17:30:00,17:30:00,579,7,1.544
0000201252022061220230610,17:30:50,17:30:50,581,8,1.827
0000201252022061220230610,17:32:20,17:32:20,583,9,2.145
0000201252022061220230610,17:33:10,17:33:10,591,10,2.542
0000201252022061220230610,17:34:00,17:34:00,587,11,2.871
0000201252022061220230610,17:36:00,17:36:00,589,12,3.407
0000201262022061220230610,18:02:30,18:02:30,454,1,0
0000201262022061220230610,18:03:54,18:03:54,455,2,0.35
0000201262022061220230610,18:05:30,18:05:30,509,3,0.878
0000201262022061220230610,18:06:30,18:06:30,507,4,0.878
0000201262022061220230610,18:08:00,18:08:00,472,5,1.068
0000201262022061220230610,18:09:00,18:09:00,577,6,1.327
0000201262022061220230610,18:10:00,18:10:00,579,7,1.544
0000201262022061220230610,18:10:50,18:10:50,581,8,1.827
0000201262022061220230610,18:12:20,18:12:20,583,9,2.145
0000201262022061220230610,18:13:10,18:13:10,591,10,2.542
0000201262022061220230610,18:14:00,18:14:00,587,11,2.871
0000201262022061220230610,18:16:00,18:16:00,589,12,3.407
0000201272022061220230610,18:42:30,18:42:30,454,1,0
0000201272022061220230610,18:43:54,18:43:54,455,2,0.35
0000201272022061220230610,18:45:30,18:45:30,509,3,0.878
0000201272022061220230610,18:46:30,18:46:30,507,4,0.878
0000201272022061220230610,18:48:00,18:48:00,472,5,1.068
0000201272022061220230610,18:49:00,18:49:00,577,6,1.327
0000201272022061220230610,18:50:00,18:50:00,579,7,1.544
0000201272022061220230610,18:50:50,18:50:50,581,8,1.827
0000201272022061220230610,18:52:20,18:52:20,583,9,2.145
0000201272022061220230610,18:53:10,18:53:10,591,10,2.542
0000201272022061220230610,18:54:00,18:54:00,587,11,2.871
0000201272022061220230610,18:56:00,18:56:00,589,12,3.407
0000201282022061220230610,19:22:30,19:22:30,454,1,0
0000201282022061220230610,19:23:54,19:23:54,455,2,0.35
0000201282022061220230610,19:25:30,19:25:30,509,3,0.878
0000201282022061220230610,19:26:30,19:26:30,507,4,0.878
0000201282022061220230610,19:28:00,19:28:00,472,5,1.068
0000201282022061220230610,19:29:00,19:29:00,577,6,1.327
0000201282022061220230610,19:30:00,19:30:00,579,7,1.544
0000201282022061220230610,19:30:50,19:30:50,581,8,1.827
0000201282022061220230610,19:32:20,19:32:20,583,9,2.145
0000201282022061220230610,19:33:10,19:33:10,591,10,2.542
0000201282022061220230610,19:34:00,19:34:00,587,11,2.871
0000201282022061220230610,19:36:00,19:36:00,589,12,3.407
0000201292022061220230610,20:02:30,20:02:30,454,1,0
0000201292022061220230610,20:03:54,20:03:54,455,2,0.35
0000201292022061220230610,20:05:30,20:05:30,509,3,0.878
0000201292022061220230610,20:06:30,20:06:30,507,4,0.878
0000201292022061220230610,20:08:00,20:08:00,472,5,1.068
0000201292022061220230610,20:09:00,20:09:00,577,6,1.327
0000201292022061220230610,20:10:00,20:10:00,579,7,1.544
0000201292022061220230610,20:10:50,20:10:50,581,8,1.827
0000201292022061220230610,20:12:20,20:12:20,583,9,2.145
0000201292022061220230610,20:13:10,20:13:10,591,10,2.542
0000201292022061220230610,20:14:00,20:14:00,587,11,2.871
0000201292022061220230610,20:16:00,20:16:00,589,12,3.407
0000201302022061220230610,20:42:30,20:42:30,454,1,0
0000201302022061220230610,20:43:54,20:43:54,455,2,0.35
0000201302022061220230610,20:45:30,20:45:30,509,3,0.878
0000201302022061220230610,20:46:30,20:46:30,507,4,0.878
0000201302022061220230610,20:48:00,20:48:00,472,5,1.068
0000201302022061220230610,20:49:00,20:49:00,577,6,1.327
0000201302022061220230610,20:50:00,20:50:00,579,7,1.544
0000201302022061220230610,20:50:50,20:50:50,581,8,1.827
0000201302022061220230610,20:52:20,20:52:20,583,9,2.145
0000201302022061220230610,20:53:10,20:53:10,591,10,2.542
0000201302022061220230610,20:54:00,20:54:00,587,11,2.871
0000201302022061220230610,20:56:00,20:56:00,589,12,3.407
0000201312022061220230610,07:40:00,07:40:00,608,1,0
0000201312022061220230610,07:42:30,07:42:30,606,2,1.202
0000201312022061220230610,07:43:25,07:43:25,604,3,1.483
0000201312022061220230610,07:44:35,07:44:35,691,4,1.802
0000201312022061220230610,07:46:50,07:46:50,746,5,2.223
0000201312022061220230610,07:48:25,07:48:25,699,6,2.584
0000201312022061220230610,07:49:45,07:49:45,527,7,2.957
0000201312022061220230610,07:50:45,07:50:45,500,8,3.204
0000201312022061220230610,07:51:47,07:51:47,502,9,3.51
0000201312022061220230610,07:53:45,07:59:25,459,10,3.93
0000201322022061220230610,08:20:00,08:20:00,608,1,0
0000201322022061220230610,08:22:30,08:22:30,606,2,1.202
0000201322022061220230610,08:23:25,08:23:25,604,3,1.483
0000201322022061220230610,08:24:35,08:24:35,691,4,1.802
0000201322022061220230610,08:26:50,08:26:50,746,5,2.223
0000201322022061220230610,08:28:25,08:28:25,699,6,2.584
0000201322022061220230610,08:29:45,08:29:45,527,7,2.957
0000201322022061220230610,08:30:45,08:30:45,500,8,3.204
0000201322022061220230610,08:31:47,08:31:47,502,9,3.51
0000201322022061220230610,08:33:45,08:39:25,459,10,3.93
0000201332022061220230610,09:00:00,09:00:00,608,1,0
0000201332022061220230610,09:02:30,09:02:30,606,2,1.202
0000201332022061220230610,09:03:25,09:03:25,604,3,1.483
0000201332022061220230610,09:04:35,09:04:35,691,4,1.802
0000201332022061220230610,09:06:50,09:06:50,746,5,2.223
0000201332022061220230610,09:08:25,09:08:25,699,6,2.584
0000201332022061220230610,09:09:45,09:09:45,527,7,2.957
0000201332022061220230610,09:10:45,09:10:45,500,8,3.204
0000201332022061220230610,09:11:47,09:11:47,502,9,3.51
0000201332022061220230610,09:13:45,09:19:25,459,10,3.93
0000201342022061220230610,09:40:00,09:40:00,608,1,0
0000201342022061220230610,09:42:30,09:42:30,606,2,1.202
0000201342022061220230610,09:43:25,09:43:25,604,3,1.483
0000201342022061220230610,09:44:35,09:44:35,691,4,1.802
0000201342022061220230610,09:46:50,09:46:50,746,5,2.223
0000201342022061220230610,09:48:25,09:48:25,699,6,2.584
0000201342022061220230610,09:49:45,09:49:45,527,7,2.957
0000201342022061220230610,09:50:45,09:50:45,500,8,3.204
0000201342022061220230610,09:51:47,09:51:47,502,9,3.51
0000201342022061220230610,09:53:45,09:59:25,459,10,3.93
0000201352022061220230610,10:20:00,10:20:00,608,1,0
0000201352022061220230610,10:22:30,10:22:30,606,2,1.202
0000201352022061220230610,10:23:25,10:23:25,604,3,1.483
0000201352022061220230610,10:24:35,10:24:35,691,4,1.802
0000201352022061220230610,10:26:50,10:26:50,746,5,2.223
0000201352022061220230610,10:28:25,10:28:25,699,6,2.584
0000201352022061220230610,10:29:45,10:29:45,527,7,2.957
0000201352022061220230610,10:30:45,10:30:45,500,8,3.204
0000201352022061220230610,10:31:47,10:31:47,502,9,3.51
0000201352022061220230610,10:33:45,10:39:25,459,10,3.93
0000201362022061220230610,11:00:00,11:00:00,608,1,0
0000201362022061220230610,11:02:30,11:02:30,606,2,1.202
0000201362022061220230610,11:03:25,11:03:25,604,3,1.483
0000201362022061220230610,11:04:35,11:04:35,691,4,1.802
0000201362022061220230610,11:06:50,11:06:50,746,5,2.223
0000201362022061220230610,11:08:25,11:08:25,699,6,2.584
0000201362022061220230610,11:09:45,11:09:45,527,7,2.957
0000201362022061220230610,11:10:45,11:10:45,500,8,3.204
0000201362022061220230610,11:11:47,11:11:47,502,9,3.51
0000201362022061220230610,11:13:45,11:19:25,459,10,3.93
0000201372022061220230610,11:40:00,11:40:00,608,1,0
0000201372022061220230610,11:42:30,11:42:30,606,2,1.202
0000201372022061220230610,11:43:25,11:43:25,604,3,1.483
0000201372022061220230610,11:44:35,11:44:35,691,4,1.802
0000201372022061220230610,11:46:50,11:46:50,746,5,2.223
0000201372022061220230610,11:48:25,11:48:25,699,6,2.584
0000201372022061220230610,11:49:45,11:49:45,527,7,2.957
0000201372022061220230610,11:50:45,11:50:45,500,8,3.204
0000201372022061220230610,11:51:47,11:51:47,502,9,3.51
0000201372022061220230610,11:53:45,11:59:25,459,10,3.93
0000201382022061220230610,12:20:00,12:20:00,608,1,0
0000201382022061220230610,12:22:30,12:22:30,606,2,1.202
0000201382022061220230610,12:23:25,12:23:25,604,3,1.483
0000201382022061220230610,12:24:35,12:24:35,691,4,1.802
0000201382022061220230610,12:26:50,12:26:50,746,5,2.223
0000201382022061220230610,12:28:25,12:28:25,699,6,2.584
0000201382022061220230610,12:29:45,12:29:45,527,7,2.957
0000201382022061220230610,12:30:45,12:30:45,500,8,3.204
0000201382022061220230610,12:31:47,12:31:47,502,9,3.51
0000201382022061220230610,12:33:45,12:39:25,459,10,3.93
0000201392022061220230610,13:00:00,13:00:00,608,1,0
0000201392022061220230610,13:02:30,13:02:30,606,2,1.202
0000201392022061220230610,13:03:25,13:03:25,604,3,1.483
0000201392022061220230610,13:04:35,13:04:35,691,4,1.802
0000201392022061220230610,13:06:50,13:06:50,746,5,2.223
0000201392022061220230610,13:08:25,13:08:25,699,6,2.584
0000201392022061220230610,13:09:45,13:09:45,527,7,2.957
0000201392022061220230610,13:10:45,13:10:45,500,8,3.204
0000201392022061220230610,13:11:47,13:11:47,502,9,3.51
0000201392022061220230610,13:13:45,13:19:25,459,10,3.93
0000201402022061220230610,13:40:00,13:40:00,608,1,0
0000201402022061220230610,13:42:30,13:42:30,606,2,1.202
0000201402022061220230610,13:43:25,13:43:25,604,3,1.483
0000201402022061220230610,13:44:35,13:44:35,691,4,1.802
0000201402022061220230610,13:46:50,13:46:50,746,5,2.223
0000201402022061220230610,13:48:25,13:48:25,699,6,2.584
0000201402022061220230610,13:49:45,13:49:45,527,7,2.957
0000201402022061220230610,13:50:45,13:50:45,500,8,3.204
0000201402022061220230610,13:51:47,13:51:47,502,9,3.51
0000201402022061220230610,13:53:45,13:59:25,459,10,3.93
0000201412022061220230610,14:20:00,14:20:00,608,1,0
0000201412022061220230610,14:22:30,14:22:30,606,2,1.202
0000201412022061220230610,14:23:25,14:23:25,604,3,1.483
0000201412022061220230610,14:24:35,14:24:35,691,4,1.802
0000201412022061220230610,14:26:50,14:26:50,746,5,2.223
0000201412022061220230610,14:28:25,14:28:25,699,6,2.584
0000201412022061220230610,14:29:45,14:29:45,527,7,2.957
0000201412022061220230610,14:30:45,14:30:45,500,8,3.204
0000201412022061220230610,14:31:47,14:31:47,502,9,3.51
0000201412022061220230610,14:33:45,14:39:25,459,10,3.93
0000201422022061220230610,15:00:00,15:00:00,608,1,0
0000201422022061220230610,15:02:30,15:02:30,606,2,1.202
0000201422022061220230610,15:03:25,15:03:25,604,3,1.483
0000201422022061220230610,15:04:35,15:04:35,691,4,1.802
0000201422022061220230610,15:06:50,15:06:50,746,5,2.223
0000201422022061220230610,15:08:25,15:08:25,699,6,2.584
0000201422022061220230610,15:09:45,15:09:45,527,7,2.957
0000201422022061220230610,15:10:45,15:10:45,500,8,3.204
0000201422022061220230610,15:11:47,15:11:47,502,9,3.51
0000201422022061220230610,15:13:45,15:19:25,459,10,3.93
0000201432022061220230610,15:40:00,15:40:00,608,1,0
0000201432022061220230610,15:42:30,15:42:30,606,2,1.202
0000201432022061220230610,15:43:25,15:43:25,604,3,1.483
0000201432022061220230610,15:44:35,15:44:35,691,4,1.802
0000201432022061220230610,15:46:50,15:46:50,746,5,2.223
0000201432022061220230610,15:48:25,15:48:25,699,6,2.584
0000201432022061220230610,15:49:45,15:49:45,527,7,2.957
0000201432022061220230610,15:50:45,15:50:45,500,8,3.204
0000201432022061220230610,15:51:47,15:51:47,502,9,3.51
0000201432022061220230610,15:53:45,15:59:25,459,10,3.93
0000201442022061220230610,16:20:00,16:20:00,608,1,0
0000201442022061220230610,16:22:30,16:22:30,606,2,1.202
0000201442022061220230610,16:23:25,16:23:25,604,3,1.483
0000201442022061220230610,16:24:35,16:24:35,691,4,1.802
0000201442022061220230610,16:26:50,16:26:50,746,5,2.223
0000201442022061220230610,16:28:25,16:28:25,699,6,2.584
0000201442022061220230610,16:29:45,16:29:45,527,7,2.957
0000201442022061220230610,16:30:45,16:30:45,500,8,3.204
0000201442022061220230610,16:31:47,16:31:47,502,9,3.51
0000201442022061220230610,16:33:45,16:39:25,459,10,3.93
0000201452022061220230610,17:00:00,17:00:00,608,1,0
0000201452022061220230610,17:02:30,17:02:30,606,2,1.202
0000201452022061220230610,17:03:25,17:03:25,604,3,1.483
0000201452022061220230610,17:04:35,17:04:35,691,4,1.802
0000201452022061220230610,17:06:50,17:06:50,746,5,2.223
0000201452022061220230610,17:08:25,17:08:25,699,6,2.584
0000201452022061220230610,17:09:45,17:09:45,527,7,2.957
0000201452022061220230610,17:10:45,17:10:45,500,8,3.204
0000201452022061220230610,17:11:47,17:11:47,502,9,3.51
0000201452022061220230610,17:13:45,17:19:25,459,10,3.93
0000201462022061220230610,17:40:00,17:40:00,608,1,0
0000201462022061220230610,17:42:30,17:42:30,606,2,1.202
0000201462022061220230610,17:43:25,17:43:25,604,3,1.483
0000201462022061220230610,17:44:35,17:44:35,691,4,1.802
0000201462022061220230610,17:46:50,17:46:50,746,5,2.223
0000201462022061220230610,17:48:25,17:48:25,699,6,2.584
0000201462022061220230610,17:49:45,17:49:45,527,7,2.957
0000201462022061220230610,17:50:45,17:50:45,500,8,3.204
0000201462022061220230610,17:51:47,17:51:47,502,9,3.51
0000201462022061220230610,17:53:45,17:59:25,459,10,3.93
0000201472022061220230610,18:20:00,18:20:00,608,1,0
0000201472022061220230610,18:22:30,18:22:30,606,2,1.202
0000201472022061220230610,18:23:25,18:23:25,604,3,1.483
0000201472022061220230610,18:24:35,18:24:35,691,4,1.802
0000201472022061220230610,18:26:50,18:26:50,746,5,2.223
0000201472022061220230610,18:28:25,18:28:25,699,6,2.584
0000201472022061220230610,18:29:45,18:29:45,527,7,2.957
0000201472022061220230610,18:30:45,18:30:45,500,8,3.204
0000201472022061220230610,18:31:47,18:31:47,502,9,3.51
0000201472022061220230610,18:33:45,18:39:25,459,10,3.93
0000201482022061220230610,19:00:00,19:00:00,608,1,0
0000201482022061220230610,19:02:30,19:02:30,606,2,1.202
0000201482022061220230610,19:03:25,19:03:25,604,3,1.483
0000201482022061220230610,19:04:35,19:04:35,691,4,1.802
0000201482022061220230610,19:06:50,19:06:50,746,5,2.223
0000201482022061220230610,19:08:25,19:08:25,699,6,2.584
0000201482022061220230610,19:09:45,19:09:45,527,7,2.957
0000201482022061220230610,19:10:45,19:10:45,500,8,3.204
0000201482022061220230610,19:11:47,19:11:47,502,9,3.51
0000201482022061220230610,19:13:45,19:19:25,459,10,3.93
0000201492022061220230610,19:40:00,19:40:00,608,1,0
0000201492022061220230610,19:42:30,19:42:30,606,2,1.202
0000201492022061220230610,19:43:25,19:43:25,604,3,1.483
0000201492022061220230610,19:44:35,19:44:35,691,4,1.802
0000201492022061220230610,19:46:50,19:46:50,746,5,2.223
0000201492022061220230610,19:48:25,19:48:25,699,6,2.584
0000201492022061220230610,19:49:45,19:49:45,527,7,2.957
0000201492022061220230610,19:50:45,19:50:45,500,8,3.204
0000201492022061220230610,19:51:47,19:51:47,502,9,3.51
0000201492022061220230610,19:53:45,19:59:25,459,10,3.93
0000201502022061220230610,20:20:00,20:20:00,608,1,0
0000201502022061220230610,20:22:30,20:22:30,606,2,1.202
0000201502022061220230610,20:23:25,20:23:25,604,3,1.483
0000201502022061220230610,20:24:35,20:24:35,691,4,1.802
0000201502022061220230610,20:26:50,20:26:50,746,5,2.223
0000201502022061220230610,20:28:25,20:28:25,699,6,2.584
0000201502022061220230610,20:29:45,20:29:45,527,7,2.957
0000201502022061220230610,20:30:45,20:30:45,500,8,3.204
0000201502022061220230610,20:31:47,20:31:47,502,9,3.51
0000201502022061220230610,20:33:45,20:39:25,459,10,3.93
0000201512022061220230610,08:00:00,08:00:00,459,1,0
0000201512022061220230610,08:01:20,08:01:20,501,2,0.365
0000201512022061220230610,08:02:14,08:02:14,499,3,0.67
0000201512022061220230610,08:03:54,08:03:54,526,4,0.945
0000201512022061220230610,08:05:04,08:05:04,680,5,1.313
0000201512022061220230610,08:06:14,08:06:14,662,6,1.608
0000201512022061220230610,08:08:50,08:08:50,690,7,1.984
0000201512022061220230610,08:09:50,08:09:50,605,8,2.351
0000201512022061220230610,08:10:40,08:10:40,607,9,2.616
0000201512022061220230610,08:12:35,08:12:35,608,10,3.41
0000201522022061220230610,08:40:00,08:40:00,459,1,0
0000201522022061220230610,08:41:20,08:41:20,501,2,0.365
0000201522022061220230610,08:42:14,08:42:14,499,3,0.67
0000201522022061220230610,08:43:54,08:43:54,526,4,0.945
0000201522022061220230610,08:45:04,08:45:04,680,5,1.313
0000201522022061220230610,08:46:14,08:46:14,662,6,1.608
0000201522022061220230610,08:48:50,08:48:50,690,7,1.984
0000201522022061220230610,08:49:50,08:49:50,605,8,2.351
0000201522022061220230610,08:50:40,08:50:40,607,9,2.616
0000201522022061220230610,08:52:35,08:52:35,608,10,3.41
0000201532022061220230610,09:20:00,09:20:00,459,1,0
0000201532022061220230610,09:21:20,09:21:20,501,2,0.365
0000201532022061220230610,09:22:14,09:22:14,499,3,0.67
0000201532022061220230610,09:23:54,09:23:54,526,4,0.945
0000201532022061220230610,09:25:04,09:25:04,680,5,1.313
0000201532022061220230610,09:26:14,09:26:14,662,6,1.608
0000201532022061220230610,09:28:50,09:28:50,690,7,1.984
0000201532022061220230610,09:29:50,09:29:50,605,8,2.351
0000201532022061220230610,09:30:40,09:30:40,607,9,2.616
0000201532022061220230610,09:32:35,09:32:35,608,10,3.41
0000201542022061220230610,10:00:00,10:00:00,459,1,0
0000201542022061220230610,10:01:20,10:01:20,501,2,0.365
0000201542022061220230610,10:02:14,10:02:14,499,3,0.67
0000201542022061220230610,10:03:54,10:03:54,526,4,0.945
0000201542022061220230610,10:05:04,10:05:04,680,5,1.313
0000201542022061220230610,10:06:14,10:06:14,662,6,1.608
0000201542022061220230610,10:08:50,10:08:50,690,7,1.984
0000201542022061220230610,10:09:50,10:09:50,605,8,2.351
0000201542022061220230610,10:10:40,10:10:40,607,9,2.616
0000201542022061220230610,10:12:35,10:12:35,608,10,3.41
0000201552022061220230610,10:40:00,10:40:00,459,1,0
0000201552022061220230610,10:41:20,10:41:20,501,2,0.365
0000201552022061220230610,10:42:14,10:42:14,499,3,0.67
0000201552022061220230610,10:43:54,10:43:54,526,4,0.945
0000201552022061220230610,10:45:04,10:45:04,680,5,1.313
0000201552022061220230610,10:46:14,10:46:14,662,6,1.608
0000201552022061220230610,10:48:50,10:48:50,690,7,1.984
0000201552022061220230610,10:49:50,10:49:50,605,8,2.351
0000201552022061220230610,10:50:40,10:50:40,607,9,2.616
0000201552022061220230610,10:52:35,10:52:35,608,10,3.41
0000201562022061220230610,11:20:00,11:20:00,459,1,0
0000201562022061220230610,11:21:20,11:21:20,501,2,0.365
0000201562022061220230610,11:22:14,11:22:14,499,3,0.67
0000201562022061220230610,11:23:54,11:23:54,526,4,0.945
0000201562022061220230610,11:25:04,11:25:04,680,5,1.313
0000201562022061220230610,11:26:14,11:26:14,662,6,1.608
0000201562022061220230610,11:28:50,11:28:50,690,7,1.984
0000201562022061220230610,11:29:50,11:29:50,605,8,2.351
0000201562022061220230610,11:30:40,11:30:40,607,9,2.616
0000201562022061220230610,11:32:35,11:32:35,608,10,3.41
0000201572022061220230610,12:00:00,12:00:00,459,1,0
0000201572022061220230610,12:01:20,12:01:20,501,2,0.365
0000201572022061220230610,12:02:14,12:02:14,499,3,0.67
0000201572022061220230610,12:03:54,12:03:54,526,4,0.945
0000201572022061220230610,12:05:04,12:05:04,680,5,1.313
0000201572022061220230610,12:06:14,12:06:14,662,6,1.608
0000201572022061220230610,12:08:50,12:08:50,690,7,1.984
0000201572022061220230610,12:09:50,12:09:50,605,8,2.351
0000201572022061220230610,12:10:40,12:10:40,607,9,2.616
0000201572022061220230610,12:12:35,12:12:35,608,10,3.41
0000201582022061220230610,12:40:00,12:40:00,459,1,0
0000201582022061220230610,12:41:20,12:41:20,501,2,0.365
0000201582022061220230610,12:42:14,12:42:14,499,3,0.67
0000201582022061220230610,12:43:54,12:43:54,526,4,0.945
0000201582022061220230610,12:45:04,12:45:04,680,5,1.313
0000201582022061220230610,12:46:14,12:46:14,662,6,1.608
0000201582022061220230610,12:48:50,12:48:50,690,7,1.984
0000201582022061220230610,12:49:50,12:49:50,605,8,2.351
0000201582022061220230610,12:50:40,12:50:40,607,9,2.616
0000201582022061220230610,12:52:35,12:52:35,608,10,3.41
0000201592022061220230610,13:20:00,13:20:00,459,1,0
0000201592022061220230610,13:21:20,13:21:20,501,2,0.365
0000201592022061220230610,13:22:14,13:22:14,499,3,0.67
0000201592022061220230610,13:23:54,13:23:54,526,4,0.945
0000201592022061220230610,13:25:04,13:25:04,680,5,1.313
0000201592022061220230610,13:26:14,13:26:14,662,6,1.608
0000201592022061220230610,13:28:50,13:28:50,690,7,1.984
0000201592022061220230610,13:29:50,13:29:50,605,8,2.351
0000201592022061220230610,13:30:40,13:30:40,607,9,2.616
0000201592022061220230610,13:32:35,13:32:35,608,10,3.41
0000201602022061220230610,14:00:00,14:00:00,459,1,0
0000201602022061220230610,14:01:20,14:01:20,501,2,0.365
0000201602022061220230610,14:02:14,14:02:14,499,3,0.67
0000201602022061220230610,14:03:54,14:03:54,526,4,0.945
0000201602022061220230610,14:05:04,14:05:04,680,5,1.313
0000201602022061220230610,14:06:14,14:06:14,662,6,1.608
0000201602022061220230610,14:08:50,14:08:50,690,7,1.984
0000201602022061220230610,14:09:50,14:09:50,605,8,2.351
0000201602022061220230610,14:10:40,14:10:40,607,9,2.616
0000201602022061220230610,14:12:35,14:12:35,608,10,3.41
0000201612022061220230610,14:40:00,14:40:00,459,1,0
0000201612022061220230610,14:41:20,14:41:20,501,2,0.365
0000201612022061220230610,14:42:14,14:42:14,499,3,0.67
0000201612022061220230610,14:43:54,14:43:54,526,4,0.945
0000201612022061220230610,14:45:04,14:45:04,680,5,1.313
0000201612022061220230610,14:46:14,14:46:14,662,6,1.608
0000201612022061220230610,14:48:50,14:48:50,690,7,1.984
0000201612022061220230610,14:49:50,14:49:50,605,8,2.351
0000201612022061220230610,14:50:40,14:50:40,607,9,2.616
0000201612022061220230610,14:52:35,14:52:35,608,10,3.41
0000201622022061220230610,15:20:00,15:20:00,459,1,0
0000201622022061220230610,15:21:20,15:21:20,501,2,0.365
0000201622022061220230610,15:22:14,15:22:14,499,3,0.67
0000201622022061220230610,15:23:54,15:23:54,526,4,0.945
0000201622022061220230610,15:25:04,15:25:04,680,5,1.313
0000201622022061220230610,15:26:14,15:26:14,662,6,1.608
0000201622022061220230610,15:28:50,15:28:50,690,7,1.984
0000201622022061220230610,15:29:50,15:29:50,605,8,2.351
0000201622022061220230610,15:30:40,15:30:40,607,9,2.616
0000201622022061220230610,15:32:35,15:32:35,608,10,3.41
0000201632022061220230610,16:00:00,16:00:00,459,1,0
0000201632022061220230610,16:01:20,16:01:20,501,2,0.365
0000201632022061220230610,16:02:14,16:02:14,499,3,0.67
0000201632022061220230610,16:03:54,16:03:54,526,4,0.945
0000201632022061220230610,16:05:04,16:05:04,680,5,1.313
0000201632022061220230610,16:06:14,16:06:14,662,6,1.608
0000201632022061220230610,16:08:50,16:08:50,690,7,1.984
0000201632022061220230610,16:09:50,16:09:50,605,8,2.351
0000201632022061220230610,16:10:40,16:10:40,607,9,2.616
0000201632022061220230610,16:12:35,16:12:35,608,10,3.41
0000201642022061220230610,16:40:00,16:40:00,459,1,0
0000201642022061220230610,16:41:20,16:41:20,501,2,0.365
0000201642022061220230610,16:42:14,16:42:14,499,3,0.67
0000201642022061220230610,16:43:54,16:43:54,526,4,0.945
0000201642022061220230610,16:45:04,16:45:04,680,5,1.313
0000201642022061220230610,16:46:14,16:46:14,662,6,1.608
0000201642022061220230610,16:48:50,16:48:50,690,7,1.984
0000201642022061220230610,16:49:50,16:49:50,605,8,2.351
0000201642022061220230610,16:50:40,16:50:40,607,9,2.616
0000201642022061220230610,16:52:35,16:52:35,608,10,3.41
0000201652022061220230610,17:20:00,17:20:00,459,1,0
0000201652022061220230610,17:21:20,17:21:20,501,2,0.365
0000201652022061220230610,17:22:14,17:22:14,499,3,0.67
0000201652022061220230610,17:23:54,17:23:54,526,4,0.945
0000201652022061220230610,17:25:04,17:25:04,680,5,1.313
0000201652022061220230610,17:26:14,17:26:14,662,6,1.608
